	Unnamed: 0	Unnamed: 0.1	imageId	label	clipScore	Bleu_1	Bleu_2	Bleu_3	Bleu_4	METEOR	ROUGE_L	CIDEr	SPICE
159	159	159	380300	1	0.6782	0.5454545454049587	0.3302891295063807	0.2297111188377708	3.508439695264144e-05	0.1311678705782129	0.384251968503937	0.044878936568524	0.5454545454545455
160	160	160	175718	1	0.8247	0.9999999998461542	0.9128709290319096	0.8094214382147726	0.7175852913590169	0.4179021007886229	0.8461538461538461	2.2802214496197446	0.1818181818181818
161	161	161	58425	0	0.6895	0.7272727271404961	0.6030226890431458	0.4948976030651392	0.3508439694945194	0.2691096687449721	0.6110183639398998	1.2479506941164358	0.2222222222222222
162	162	162	47837	0	0.6582	0.8824969023639716	0.7458460118109875	0.5469698982480053	7.330918071303027e-05	0.3168324512205403	0.716442953020134	1.089223528540331	0.3529411764705882
163	163	163	139457	1	0.7007	0.818181818033058	0.7006490496147952	0.6020134377934564	0.5348259311781718	0.3376766914324179	0.7562541509851671	1.7058523716304683	0.1428571428571428
164	164	164	202489	1	0.793	0.7272727271404961	0.6030226890431458	0.4323328780825247	0.3170233137896791	0.2826368782914512	0.603960396039604	1.7502852811188814	0.3243243243243243
165	165	165	328462	1	0.7695	0.9166666665138892	0.8164965807885507	0.6933612742294717	0.5216948599306954	0.3387009696299782	0.7011494252873562	1.20440481795446	0.2
166	166	166	526555	1	0.6631	0.8824969023639716	0.882496902356092	0.830461380483923	0.7974259691287481	0.46126830336292	0.931297709923664	2.2145031436003144	0.2142857142857142
167	167	167	219315	1	0.8599	0.8999999998200003	0.774596669082261	0.6694329499402253	0.5410822689350413	0.2962940424228665	0.7000000000000001	1.31916085826661	0.2580645161290322
168	168	168	69757	1	0.793	0.9090909090082646	0.7977240351413193	0.5963868148473713	0.4035278637033205	0.4731314429400353	0.7128547579298832	1.6343911956513495	0.3478260869565218
169	169	169	35975	1	0.7739	0.8888888886913584	0.7453559923291194	0.6821760719005707	0.6311969076663555	0.3622211855048918	0.7299145299145299	1.3161202736214777	0.2666666666666666
170	170	170	520871	0	0.7466	0.894839316615517	0.8948393166093027	0.8948393166019049	0.8948393165928796	0.4276745333701024	0.8714285714285713	2.250434303488439	0.3
171	171	171	543065	3	0.8311	0.8181818181074382	0.7567874685920308	0.7254690150796691	0.6989307622038801	0.4585351389030586	0.8645669291338582	3.844506512970924	0.32
172	172	172	99053	3	0.7075	0.772184789568475	0.5404167775897939	0.3502191277858628	5.24735797611901e-05	0.3106143766426673	0.6535714285714286	1.253459340772682	0.3478260869565217
173	173	173	89638	2	0.8423	0.5999999999400001	0.3651483716315674	0.2554364774358995	3.928146508534768e-05	0.2888818922892226	0.4250871080139373	1.277678420094047	0.2
174	174	174	2759	2	0.8296	0.7777777776049386	0.6972166886186177	0.5928155506075895	0.5133450479131076	0.3394453337983493	0.6876006441223833	1.9079988512332184	0.303030303030303
175	175	175	249969	2	0.6611	0.9999999999000002	0.6666666665962965	0.381571414141694	5.307712170436889e-05	0.3300229423726423	0.6376306620209059	0.9190775423484788	0.16
176	176	176	368218	2	0.7314	0.818181818033058	0.6396021489476329	0.5147142491014792	0.3613284405013812	0.3379163007632215	0.6363636363636364	0.591123110903218	0.0588235294117647
177	177	177	383337	1	0.8057	0.7430381995735735	0.6552980968898172	0.5300277140692583	0.4238365626868516	0.2828732600984953	0.5341506129597198	1.2055451504395698	0.1538461538461538
178	178	178	353536	4	0.7217	0.7999999998400004	0.516397779388174	0.3218297948003036	4.671379776255505e-05	0.2188034780999392	0.4	0.6840260582104186	0.3076923076923076
179	179	179	147375	1	0.8501	0.999999999818182	0.948683297873714	0.9283177665447064	0.914691219047893	0.530640565064209	0.9090909090909092	3.4350500746168016	0.3199999999999999
180	180	180	71929	3	0.7417	0.8007374027388668	0.5662068474224243	0.4185918500038181	0.3145413833118944	0.2491619744035476	0.5281385281385281	1.1204252398770065	0.3125
181	181	181	469618	0	0.7202	0.8999999999100001	0.7071067811119086	0.5723571212125409	0.4810977290402732	0.3403637738576096	0.7439024390243903	0.8834161384165623	0.1818181818181818
182	182	182	35807	2	0.8145	0.6618726767729786	0.4085166850941424	2.9062112472909207e-06	8.112994484315413e-09	0.2889931556512971	0.4093959731543625	1.339746669221478	0.3999999999999999
183	183	183	522427	0	0.8545	0.999999999818182	0.8944271908332274	0.8109602659210878	0.7186082237841256	0.435429729250639	0.7388963660834454	2.095765922111865	0.3333333333333333
184	184	184	233830	1	0.769	0.9999999998000004	0.816496580759891	0.5503212080324162	0.3928146508141954	0.2350130819493018	0.5663129973474801	0.6877696814456788	0.2777777777777778
185	185	185	179720	1	0.7832	0.711766580212326	0.5968344215460994	0.4335540676864086	5.742713696960118e-05	0.2582635731240694	0.5570776255707762	1.0812077421061157	0.2
186	186	186	428291	1	0.791	0.6410499774229805	0.497320875819915	0.3967633608957715	0.2757698947316873	0.3075953120765772	0.5343065693430658	0.7630386829046902	0.3125
187	187	187	170038	0	0.6191	0.6999999998600002	0.5577733509080639	0.3387987855331135	4.854917716006407e-05	0.1520433937471593	0.465648854961832	0.313778812525631	0.1176470588235294
188	188	188	429623	0	0.8174	0.7499999998750001	0.6396021489578083	0.4969511436211021	6.076795807045864e-05	0.2811637914306371	0.5545454545454546	1.4636943611658968	0.5
189	189	189	227851	0	0.6646	0.6666666665185187	0.4082482903703063	2.8768479126408824e-06	7.936880924121685e-09	0.1532629931622434	0.3128205128205127	0.3341390751837622	0.074074074074074
190	190	190	579240	0	0.7061	0.8999999998200003	0.8366600263620957	0.8067143228412188	0.7825422898646864	0.4847029670346042	0.8501742160278747	1.7999428630921468	0.0851063829787234
191	191	191	286717	1	0.6953	0.6666666665555557	0.3481553118520511	0.2297111188207552	3.4066372069157814e-05	0.2600418494180505	0.3910256410256409	0.4541257989287438	0.2222222222222222
192	192	192	433883	0	0.7148	0.8999999998200003	0.7071067810411981	0.4999999998939817	0.3655552227741848	0.3349844866862658	0.7459239130434782	0.9545544813736718	0.3076923076923076
193	193	193	392878	0	0.8232	0.9999999998888892	0.9999999998819448	0.9999999998736774	0.9999999998635914	0.5333596443596935	0.9384615384615386	3.354071137448788	0.2
194	194	194	457718	0	0.5815	0.9999999997500004	0.9999999997410718	0.9999999997301592	0.9999999997163694	1.0	1.0	4.089523360045017	0.3076923076923077
195	195	195	248142	1	0.7075	0.6666666665185187	0.2886751345286584	2.283355701439328e-06	6.674094717389515e-09	0.1996807490835399	0.3567251461988303	0.5538324424356508	0.2399999999999999
196	196	196	237764	0	0.8838	0.8433740466029842	0.7967818355431623	0.7422130069592169	0.7076618837827227	0.4686741598302583	0.7988095238095236	2.9030206623981365	0.1818181818181818
197	197	197	423618	0	0.9102	0.894839316615517	0.8948393166093027	0.8948393166019049	0.8948393165928796	0.4665049521425558	0.8840579710144927	4.213808135925961	0.4210526315789474
198	198	198	283060	1	0.8604	0.8461538460236689	0.459933105431667	2.6791614487552307e-06	6.622152289920934e-09	0.2125520255081213	0.3562043795620438	0.4426485391650082	0.48
199	199	199	39671	1	0.6987	0.7272727271404961	0.6030226890431458	0.5447052936578067	0.4483386699498254	0.2991075588445661	0.5763779527559055	1.2727476965215034	0.3703703703703703
200	200	200	375915	1	0.7119	0.695986135145402	0.623896905315061	0.5304746623026299	0.386275297355208	0.2773374726018962	0.5213675213675214	1.369321071590783	0.1818181818181818
201	201	201	94174	0	0.8535	0.6249999998437503	0.4225771272548412	3.0989904703692355e-06	8.783602617222663e-09	0.3937432291019452	0.6747787610619468	1.5904189948151777	0.125
202	202	202	321973	0	0.7329	0.6999999998600002	0.5577733509080639	0.4268597215719882	5.773502690627579e-05	0.2083896224424319	0.5729492798998121	1.0879157004962912	0.3225806451612903
203	203	203	423141	0	0.6909	0.7999999998400004	0.7302967431901053	0.6436595896006071	0.5814307368404548	0.3237714848551808	0.7000000000000001	3.1421501551203903	0.2142857142857142
204	204	204	218996	2	0.7959	0.8007374027388668	0.7490212544508138	0.6846208491335025	0.5986908496167597	0.3458241896994212	0.7858293075684382	2.314162850001096	0.2222222222222222
205	205	205	21327	1	0.7764	0.9166666665138892	0.7637626156957866	0.6631762012001771	0.5583948263720904	0.3591517695338949	0.75	2.226361927072039	0.24
206	206	206	208132	3	0.7368	0.90909090892562	0.8528028652635105	0.8270230438217949	0.8070557273332724	0.4038711964142876	0.8628005657708628	2.270549368511167	0.1428571428571428
207	207	207	365121	2	0.7866	0.999999999818182	0.9999999998136364	0.9196413919508531	0.7896895366001714	0.5513484895545196	0.9606299212598426	5.019411869427021	0.2
208	208	208	11198	2	0.6665	0.4999999999000002	0.2357022603470661	1.907857070517686e-06	5.612222323072491e-09	0.1220588123253998	0.28328173374613	0.5163179947472155	0.3703703703703704
209	209	209	513041	0	0.896	0.6999999998600002	0.3944053187922357	2.689047742804065e-06	7.259795289559491e-09	0.2436354364425336	0.5	0.9503302631987456	0.2962962962962963
210	210	210	115241	0	0.7476	0.7999999998400004	0.7302967431901053	0.5848035475185734	0.4111336168101766	0.4026236775051151	0.7439024390243903	1.9377048158302477	0.3636363636363636
211	211	211	463640	0	0.8438	0.9999999997777782	0.7071067810245025	0.52275795845059	6.985342054851089e-05	0.3567657226722763	0.7858293075684382	1.3199248506743917	0.25
212	212	212	333480	3	0.5952	0.4999999998750002	0.267261241843223	2.2833557013653306e-06	6.985342054598842e-09	0.0869268156838213	0.4093959731543625	0.0026455186160282	0.0689655172413793
213	213	213	7519	0	0.7495	0.6999999998600002	0.5577733509080639	0.3387987855331135	4.854917716006407e-05	0.2538823296368316	0.5366568914956013	0.3942857532996581	0.2105263157894736
214	214	214	467578	0	0.8027	0.90909090892562	0.797724035068799	0.7070947561413086	0.6034148991227072	0.420620004625171	0.7272727272727273	2.667335896182025	0.0625
215	215	215	342849	0	0.8555	0.5999999998800002	0.4472135954080309	0.2924017737592868	4.3472087184946525e-05	0.2635376195348006	0.6	1.3257256249853808	0.1428571428571428
216	216	216	440067	1	0.8555	0.818181818033058	0.6396021489476329	0.5665163348341703	0.510995581028173	0.2679192784039068	0.5239263803680982	0.889490560199818	0.1666666666666666
217	217	217	525903	0	0.7173	0.7499999999375001	0.7385489458116532	0.648499317188746	0.5900468725824367	0.3800312746540024	0.646969696969697	1.6819002069100226	0.1025641025641025
218	218	218	438373	0	0.7222	0.90909090892562	0.9045340335647188	0.7137658553668633	0.461736630852834	0.3103190379727405	0.5176803394625177	2.09945013267822	0.2424242424242424
219	219	219	488198	0	0.7417	0.6618726767729786	0.5003287149469438	3.326781406642599e-06	8.978504310420302e-09	0.2210960096687251	0.5041322314049587	1.031905888205348	0.0689655172413793
220	220	220	250344	2	0.7715	0.5366925751109899	0.4737572287852701	0.3956828699671302	0.2820992994820828	0.2850516692773587	0.5	1.3310801564636896	0.3636363636363636
221	221	221	476065	0	0.75	0.9999999997777782	0.8660254035859749	0.5984084804464933	0.4347208718373896	0.3718172916619342	0.7777777777777778	1.3130503443459085	0.3125
222	222	222	37729	0	0.8232	0.5454545454049587	0.2335496832261636	1.8232183584593488e-06	5.246341022301387e-09	0.1762810984301161	0.3283983849259758	0.5822089680609702	0.16
223	223	223	498583	2	0.7759	0.8999999998200003	0.774596669082261	0.6694329499402253	0.5988059641008373	0.406527371933894	0.7439024390243903	2.125148394327964	0.3333333333333333
224	224	224	562897	0	0.9077	0.9999999997777782	0.9999999997708338	0.8939035348843251	0.5873949093245298	0.4233754116290943	0.6921985815602837	2.1335781761304	0.1081081081081081
225	225	225	9156	0	0.623	0.7999999998400004	0.516397779388174	3.218297948003038e-06	8.307018472587394e-09	0.1792381542585888	0.3848580441640378	0.2935967694663737	0.1904761904761904
226	226	226	51335	1	0.7881	0.9999999999000002	0.9428090414825449	0.8220706913513879	0.6311969077470083	0.377998351112977	0.7439024390243903	1.0865832323430382	0.1818181818181818
227	227	227	360730	0	0.7104	0.4444444443950618	0.23570226036769	1.9946949350432784e-06	6.030725359585126e-09	0.1408610700897421	0.417094017094017	0.0754961514883012	0.1379310344827586
228	228	228	453283	1	0.6831	0.7692307691715977	0.620173672896349	0.4119912452826478	5.142401604576805e-05	0.1999804893341655	0.507628294036061	0.6344753304510784	0.1
229	229	229	302555	1	0.8379	0.9285714285051022	0.8451542546658267	0.7094917059303991	0.600312406185393	0.3458418429986062	0.7218934911242604	2.0138385849095144	0.05
230	230	230	112988	0	0.752	0.8999999998200003	0.774596669082261	0.608220199428375	0.5035337886449386	0.4406018035022823	0.9	1.5419478845674053	0.1428571428571428
231	231	231	518375	1	0.6841	0.6666666665185187	0.4082482903703063	0.2876847912640881	4.463236136748592e-05	0.1348714339827742	0.417094017094017	0.5530723626866533	0.2142857142857142
232	232	232	115846	0	0.7656	0.7999999998400004	0.6666666665296299	0.5503212080324162	0.3928146508141954	0.2413372078664665	0.606878908470722	1.3837867222996243	0.0869565217391304
233	233	233	388988	0	0.8276	0.5965595444103445	0.3653166212455994	2.5743166207264127e-06	7.102233103778052e-09	0.191389585252151	0.4642313546423136	0.3061982994032036	0.0689655172413793
234	234	234	502671	0	0.7432	0.818181818033058	0.5720775534407411	3.3130076240849087e-06	8.210967435063375e-09	0.2579802695034383	0.4925975773889637	0.4083327043938878	0.24
235	235	235	527828	1	0.6582	0.598540358295652	0.4140897894742222	0.298542102002732	3.87392099838292e-05	0.2285715099989688	0.4435288414929714	0.7689559034876317	0.16
236	236	236	351017	0	0.7148	0.9999999997500004	0.9999999997410718	0.9999999997301592	0.9999999997163694	0.4080329814645368	0.8356164383561644	1.1617416764636228	0.1818181818181818
237	237	237	426172	0	0.6685	0.5999999999400001	0.4472135954527522	2.9240177378852703e-06	7.730551756013783e-09	0.1305702948580388	0.3777089783281733	0.3777980390226032	0.3333333333333333
238	238	238	189376	0	0.6489	0.6999999999300001	0.2788866754819206	2.134298608073372e-06	6.104735835076852e-09	0.1492492479008771	0.33983286908078	0.3807656343857595	0.3076923076923077
239	239	239	409088	0	0.896	0.7272727272066117	0.4670993664523271	2.894178740186103e-06	7.419446626572949e-09	0.2905595142185128	0.4803149606299213	0.7354604898001	0.2142857142857142
240	240	240	254929	0	0.7588	0.6666666665185187	0.4082482903703063	2.8768479126408824e-06	7.936880924121685e-09	0.1532915084204286	0.3713850837138508	0.6183170874658009	0.0769230769230769
241	241	241	13490	0	0.7705	0.636363636247934	0.504524979015488	0.3046778943540942	4.336189089491568e-05	0.2174333320396927	0.4073455759599332	0.5845056752402928	0.3225806451612903
242	242	242	300437	2	0.71	0.7499999999375001	0.522232967821596	0.3010067189268796	4.172261448209559e-05	0.3217028023944538	0.6135057471264368	1.1150210084798362	0.3846153846153846
243	243	243	286981	0	0.8799	0.8888888886913584	0.8164965807406125	0.6586337558519678	0.4671379776125745	0.4268416430693324	0.8888888888888888	2.796213478398213	0.0
244	244	244	351183	0	0.8115	0.6666666666111113	0.2461829819372178	1.8232183584762304e-06	5.0941107958488865e-09	0.1906872167128659	0.4382183908045977	1.0324304486954283	0.1818181818181818
245	245	245	561491	2	0.7329	0.999999999818182	0.948683297873714	0.7937005258320408	0.4999999999011681	0.3347760358001435	0.7388963660834454	1.0664336926784153	0.3
246	246	246	25860	1	0.8672	0.8888888886913584	0.7453559923291194	0.6821760719005707	0.6311969076663555	0.3326342649907132	0.7081260364842454	1.61213823763421	0.2857142857142857
247	247	247	276055	1	0.6172	0.4294155959203306	0.4016815091130278	0.3646810342759859	0.3089575774178525	0.3009943248682147	0.4889779559118236	0.6658612067541738	0.1935483870967742
248	248	248	95297	0	0.8652	0.9999999997500004	0.9258200995328304	0.8298265331423224	0.6914415690877681	0.380949483115114	0.7478108581436078	2.09480464179416	0.2941176470588235
249	249	249	375769	1	0.8794	0.9166666665138892	0.7071067810660181	0.3684031497996613	4.854917716200945e-05	0.2081404926411968	0.5	0.6354229567469352	0.2962962962962963
250	250	250	419723	2	0.6484	0.9999999997777782	0.6123724355554595	0.4749571256837276	0.3655552227640304	0.2148849580467115	0.5213675213675214	0.995838093972922	0.0666666666666666
251	251	251	564612	1	0.7119	0.7238699342839938	0.4672560333810984	0.2912036405741494	4.226839215412429e-05	0.1563573385888371	0.3848580441640378	0.3896777829027313	0.2941176470588235
252	252	252	106046	1	0.9072	0.7667036787299856	0.7162536052485461	0.6566962885944595	0.6168186455751932	0.4894360520653219	0.8261851015801355	2.9512095937923988	0.3333333333333333
253	253	253	425609	1	0.7085	0.5555555554938273	0.3726779962059683	2.707217535707053e-06	7.583235672378978e-09	0.1511276664829834	0.417094017094017	0.1810421716763011	0.1333333333333333
254	254	254	25603	1	0.7871	0.8999999998200003	0.6324555319036713	0.3684031497859238	5.169731538435701e-05	0.2770112890070983	0.626099706744868	1.279783966757447	0.2666666666666666
255	255	255	299601	0	0.5903	0.6666666665185187	0.4082482903703063	2.8768479126408824e-06	7.936880924121685e-09	0.1921341598928589	0.3333333333333333	1.022601762497377	0.0833333333333333
256	256	256	285302	0	0.7524	0.999999999909091	0.9999999999045456	0.961499713441475	0.9036020035133808	0.4584794030455769	0.8584831899921813	3.4932264962252195	0.3125
257	257	257	155714	4	0.7168	0.8749999997812503	0.7905694148373941	0.6786044039656115	0.4999999998581848	0.3627596741309355	0.7624999999999998	1.249391659016695	0.5161290322580645
258	258	258	252927	0	0.7495	0.5965595444103445	0.3653166212455994	2.5743166207264127e-06	7.102233103778052e-09	0.1945919857504275	0.417094017094017	0.6580508452159886	0.1538461538461538
259	259	259	208516	0	0.8311	0.9999999998000004	0.9999999997944448	0.9999999997879634	0.962195457984327	0.5510122094212435	0.8498452012383902	4.570653057751564	0.0
260	260	260	112904	1	0.7412	0.7777777776049386	0.6236095643194133	0.4807498566549901	6.55996556926105e-05	0.23889585727859	0.4006568144499179	0.4237282738523948	0.2
261	261	261	376322	1	0.6572	0.9999999997500004	0.8451542545096824	0.6197980940738467	0.4671379775957057	0.3223856066789871	0.716442953020134	1.0777624446560576	0.2962962962962963
262	262	262	484080	0	0.8862	0.7499999998750001	0.5838742080216183	0.4085289702502325	0.2950234362666332	0.2120537564104809	0.5669144981412639	0.7067678676077558	0.2424242424242424
263	263	263	42970	0	0.7617	0.9999999997777782	0.9999999997708338	0.8939035348843251	0.8307018472356643	0.9157894736842106	0.8888888888888888	2.0729748668975496	0.1428571428571428
264	264	264	409100	1	0.7559	0.999999999909091	0.948683297959958	0.8879040016532125	0.8512160931013754	0.5881568680952783	0.9165275459098498	3.3040961865974685	0.0888888888888888
265	265	265	67532	0	0.6943	0.7777777776913581	0.6236095643887031	0.381571414136243	5.516251531992326e-05	0.227692880836691	0.5893719806763285	1.155082674426203	0.0512820512820512
266	266	266	9914	0	0.8428	0.7788007828767051	0.5887180549530785	0.3556558416507751	5.14501391350607e-05	0.1954713536580026	0.4357142857142856	0.771165650173341	0.3157894736842105
267	267	267	285633	0	0.8516	0.6666666665185187	0.4082482903703063	2.8768479126408824e-06	7.936880924121685e-09	0.2217165607591792	0.5555555555555556	0.2791531652055509	0.1428571428571428
268	268	268	108193	1	0.8164	0.9230769230059171	0.7844645404898786	0.5516010294751793	0.3599306254037193	0.2722244840025665	0.541620421753607	0.8886211282416203	0.2758620689655172
269	269	269	31636	0	0.686	0.6999999999300001	0.3944053188316762	2.689047743072969e-06	7.259795290285468e-09	0.2378896882494005	0.3777089783281733	0.5382226174493985	0.3703703703703703
270	270	270	576222	2	0.6714	0.90909090892562	0.797724035068799	0.6564086248823298	0.5156626917220543	0.405237308144839	0.8209959623149395	1.7774713594964848	0.2307692307692307
271	271	271	88252	0	0.7495	0.90909090892562	0.7385489457383579	0.6235319076442863	0.4961682999359617	0.242985302930365	0.5481386392811297	1.218663185115401	0.2631578947368421
272	272	272	451990	2	0.6636	0.5833333332847223	0.5149286504995761	0.3757001509564585	0.2770578117719291	0.2052295825907971	0.462121212121212	0.7153740563278359	0.2307692307692307
273	273	273	412767	1	0.7427	0.6428571428112246	0.4972451580619634	0.3454060644761944	4.399459231013189e-05	0.2909685776515167	0.5723860589812332	0.6544931819934519	0.24
274	274	274	564382	0	0.7573	0.8999999998200003	0.5477225573925789	0.3347164749701127	4.8109772899216365e-05	0.3196773955898008	0.5	1.032500871888053	0.1081081081081081
275	275	275	137938	2	0.71	0.9999999998333334	0.9534625890830704	0.89928862588807	0.8672378179139171	0.4369562845116905	0.8714285714285713	1.816420408003912	0.2580645161290322
276	276	276	289392	0	0.6758	0.7272727271404961	0.6030226890431458	0.5447052936578067	0.4961682999359617	0.3458285233173513	0.5763779527559055	1.1086128807588915	0.2727272727272727
277	277	277	380734	0	0.7808	0.6666666665185187	0.4999999998854169	0.329316877925984	4.939382735892778e-05	0.1427975380010638	0.3567251461988303	0.441834434492839	0.2
278	278	278	21198	1	0.7646	0.8888888887901236	0.7453559924119366	0.5414435071414103	0.4032989116198	0.3281768356632195	0.7299145299145299	1.2734706110102187	0.1538461538461538
279	279	279	448923	0	0.8257	0.8888888886913584	0.6666666665138892	0.3989389869643289	5.7035079043965714e-05	0.3090214824034741	0.6666666666666666	1.013131499197722	0.3125
280	280	280	577385	1	0.7432	0.9999999997777782	0.8660254035859749	0.685006710431798	0.4810977289787999	0.3821732539723586	0.7777777777777778	1.3381223170398036	0.2307692307692307
281	281	281	566644	0	0.8643	0.9999999998000004	0.9999999997944448	0.9999999997879634	0.962195457984327	0.4800707485133138	0.9	2.835227995974398	0.1666666666666666
282	282	282	142879	4	0.7104	0.6249999998437503	0.4225771272548412	0.3098990470369235	4.939382735714412e-05	0.1377893255833631	0.4357142857142856	0.1876980119521288	0.074074074074074
283	283	283	438226	2	0.8096	0.7857142856581634	0.6953534953135371	0.5442060218603845	0.4137441201718204	0.3224648595752412	0.6224489795918368	1.725576902565005	0.1176470588235294
284	284	284	117061	5	0.6426	0.6999999999300001	0.4830458914886598	3.07819125040152e-06	8.034284188484477e-09	0.1859541263347252	0.3577712609970674	0.7207839402890952	0.1379310344827586
285	285	285	120475	1	0.7671	0.6666666665185187	0.4082482903703063	0.2876847912640881	4.463236136748592e-05	0.199248577883278	0.4444444444444444	0.340070833300029	0.0666666666666666
286	286	286	268215	1	0.6562	0.9999999999000002	0.8819171035951058	0.7299198565662036	0.5773502691204928	0.3513787827203153	0.7439024390243903	1.6970357799441569	0.1538461538461538
287	287	287	546325	0	0.7188	0.7777777776049386	0.7637626156509446	0.7469007909155215	0.6756000772362931	0.3576136507119014	0.6797198344476282	2.597086777356369	0.3333333333333333
288	288	288	52282	0	0.9565	0.7999999999200001	0.7302967432631348	0.6436595896649729	0.5814307368985977	0.295661619226541	0.5366568914956013	1.617172482675414	0.1212121212121212
289	289	289	256223	1	0.7183	0.4166666665972223	0.1946247360072062	1.5588297691369605e-06	4.529376169980083e-09	0.1765751988580882	0.462121212121212	0.1980532571559373	0.1538461538461538
290	290	290	258998	1	0.707	0.8999999998200003	0.774596669082261	0.6694329499402253	0.5988059641008373	0.2574771377146365	0.5663129973474801	1.0016963951762183	0.1621621621621621
291	291	291	335810	4	0.752	0.8888888887901236	0.5773502691214665	3.624601242885108e-06	9.438595266943609e-09	0.2213324759892264	0.5213675213675214	1.120277757317921	0.4444444444444445
292	292	292	400453	5	0.7217	0.999999999818182	0.8944271908332274	0.6436595896137727	0.4272870063117749	0.2641299683790377	0.5454545454545454	0.9811501934282568	0.3428571428571428
293	293	293	45775	2	0.8477	0.7692307691715977	0.7161148739820521	0.5713175497009633	0.4394562774613628	0.4368005330406941	0.6233576642335765	1.608540641969227	0.25
294	294	294	572233	1	0.6084	0.4444444443456792	0.2357022603415009	1.994694934821646e-06	6.030725358915047e-09	0.0948482490681451	0.2785388127853881	0.0429151412965478	0.1764705882352941
295	295	295	560744	0	0.7305	0.818181818033058	0.6396021489476329	0.5147142491014792	0.3613284405013812	0.3701685357431235	0.603960396039604	0.8321016926062461	0.2222222222222222
