	Unnamed: 0	Unnamed: 0.1	imageId	label	clipScore	Bleu_1	Bleu_2	Bleu_3	Bleu_4	METEOR	ROUGE_L	CIDEr	SPICE
159	159	159	458119	0	0.918	0.8999999998200003	0.774596669082261	0.5313292844786442	0.382602941543771	0.2611719015373867	0.5308304326205867	0.5428137284377881	0.1176470588235294
160	160	160	526555	0	0.6631	0.8824969023639716	0.882496902356092	0.830461380483923	0.7974259691287481	0.46126830336292	0.931297709923664	2.2145031436003144	0.2142857142857142
161	161	161	69757	0	0.793	0.9090909090082646	0.7977240351413193	0.5963868148473713	0.4035278637033205	0.4731314429400353	0.7128547579298832	1.6343911956513495	0.3478260869565218
162	162	162	543065	2	0.8311	0.8181818181074382	0.7567874685920308	0.7254690150796691	0.6989307622038801	0.4585351389030586	0.8645669291338582	3.844506512970924	0.32
163	163	163	170436	0	0.7075	0.7999999998400004	0.7302967431901053	0.6436595896006071	0.5253819787693834	0.2388733008957887	0.56656346749226	1.1104848365488371	0.3157894736842105
164	164	164	466818	0	0.7217	0.9999999998000004	0.6666666665296299	0.4807498566671996	0.3549481055230085	0.2763320662595022	0.6145063801208865	1.0618865441786804	0.2222222222222222
165	165	165	78420	0	0.793	0.7788007828767051	0.7210294184994145	0.5871748573876232	0.501126282716519	0.4058205647735768	0.7624999999999998	2.1418229947463208	0.1578947368421052
166	166	166	559364	0	0.6147	0.6999999998600002	0.6236095643341374	0.5263632996930899	0.4518010017056429	0.2864725446878898	0.5	0.5417520334089085	0.2608695652173913
167	167	167	185850	0	0.8281	0.8999999999100001	0.7745966691597205	0.6694329500071684	0.454994140350322	0.3901597247964549	0.7439024390243903	1.6572379679110925	0.1481481481481481
168	168	168	522427	1	0.8545	0.999999999818182	0.8944271908332274	0.8109602659210878	0.7186082237841256	0.435429729250639	0.7388963660834454	2.095765922111865	0.3333333333333333
169	169	169	233830	2	0.769	0.9999999998000004	0.816496580759891	0.5503212080324162	0.3928146508141954	0.2350130819493018	0.5663129973474801	0.6877696814456788	0.2777777777777778
170	170	170	429623	1	0.8174	0.7499999998750001	0.6396021489578083	0.4969511436211021	6.076795807045864e-05	0.2811637914306371	0.5545454545454546	1.4636943611658968	0.5
171	171	171	415741	4	0.7588	0.818181818033058	0.7006490496147952	3.7924470129777697e-06	9.086929203632762e-09	0.1581328242758877	0.370257966616085	0.6961375487600495	0.2285714285714286
172	172	172	55223	0	0.7759	0.9230769230059171	0.6793662204323211	0.5011627948433781	0.3349531889403588	0.3266499929946814	0.4557097118463179	0.8386133963239786	0.2631578947368421
173	173	173	227851	0	0.6646	0.6666666665185187	0.4082482903703063	2.8768479126408824e-06	7.936880924121685e-09	0.1532629931622434	0.3128205128205127	0.3341390751837622	0.074074074074074
174	174	174	433883	0	0.7148	0.8999999998200003	0.7071067810411981	0.4999999998939817	0.3655552227741848	0.3349844866862658	0.7459239130434782	0.9545544813736718	0.3076923076923076
175	175	175	457718	0	0.5815	0.9999999997500004	0.9999999997410718	0.9999999997301592	0.9999999997163694	1.0	1.0	4.089523360045017	0.3076923076923077
176	176	176	248142	1	0.7075	0.6666666665185187	0.2886751345286584	2.283355701439328e-06	6.674094717389515e-09	0.1996807490835399	0.3567251461988303	0.5538324424356508	0.2399999999999999
177	177	177	426878	0	0.7739	0.8888888886913584	0.5773502690573166	0.3624601242482373	5.307712169758682e-05	0.2461938874288736	0.5962854349951124	0.9120373348012148	0.2105263157894737
178	178	178	283060	0	0.8604	0.8461538460236689	0.459933105431667	2.6791614487552307e-06	6.622152289920934e-09	0.2125520255081213	0.3562043795620438	0.4426485391650082	0.48
179	179	179	249131	0	0.7373	0.9090909090082646	0.852802865341038	0.7392788225458332	0.6238986071451458	0.384620179730496	0.5763779527559055	0.979703478950298	0.2580645161290322
180	180	180	143346	0	0.7744	0.4444444443950618	0.23570226036769	1.9946949350432784e-06	6.030725359585126e-09	0.1314875628792638	0.2785388127853881	0.5709431305982291	0.1538461538461538
181	181	181	31016	0	0.7568	0.8181818181074382	0.6396021490057785	0.5147142491482715	0.4296943523361429	0.3414341001904952	0.7128547579298832	1.8691048576627212	0.2666666666666666
182	182	182	499266	0	0.5859	0.6666666665185187	0.4999999998854169	0.4149132665846075	0.330316431719621	0.3230616071648578	0.5555555555555556	0.7836862324904112	0.5
183	183	183	177811	0	0.7427	0.8888888887901236	0.8819171035840818	0.6933612742630476	0.4854917716410983	0.3196290656630943	0.6876006441223833	1.2119454979413975	0.1875
184	184	184	215608	1	0.8906	0.8888888886913584	0.6666666665138892	0.5026316273000944	0.3814165615421597	0.2799111035754372	0.4911433172302737	1.4277907101383307	0.0666666666666666
185	185	185	423141	0	0.6909	0.7999999998400004	0.7302967431901053	0.6436595896006071	0.5814307368404548	0.3237714848551808	0.7000000000000001	3.1421501551203903	0.2142857142857142
186	186	186	218996	0	0.7959	0.8007374027388668	0.7490212544508138	0.6846208491335025	0.5986908496167597	0.3458241896994212	0.7858293075684382	2.314162850001096	0.2222222222222222
187	187	187	513041	2	0.896	0.6999999998600002	0.3944053187922357	2.689047742804065e-06	7.259795289559491e-09	0.2436354364425336	0.5	0.9503302631987456	0.2962962962962963
188	188	188	319350	1	0.7666	0.7272727271404961	0.6030226890431458	0.4948976030651392	0.3508439694945194	0.3173602426186907	0.6110183639398998	1.6483641830768243	0.2962962962962963
189	189	189	7519	2	0.7495	0.6999999998600002	0.5577733509080639	0.3387987855331135	4.854917716006407e-05	0.2538823296368316	0.5366568914956013	0.3942857532996581	0.2105263157894736
190	190	190	342849	0	0.8555	0.5999999998800002	0.4472135954080309	0.2924017737592868	4.3472087184946525e-05	0.2635376195348006	0.6	1.3257256249853808	0.1428571428571428
191	191	191	560218	1	0.7754	0.9999999998000004	0.9428090413882642	0.8735804645510677	0.7856293016283906	0.4302382609186905	0.7000000000000001	2.323762408249069	0.1142857142857143
192	192	192	368222	2	0.7368	0.9999999998000004	0.6666666665296299	0.381571414103537	5.30771216990612e-05	0.3036627283733561	0.6609907120743034	1.2151766099489567	0.1904761904761904
193	193	193	11115	1	0.6016	0.8571428568979593	0.7559289457934757	0.6114214172745694	8.694417436006866e-05	0.2186919321769878	0.4880000000000001	0.6957539411100198	0.1081081081081081
194	194	194	123017	0	0.7915	0.7499999999375001	0.3692744729058266	2.389091911370125e-06	6.238986071516447e-09	0.2080378250591017	0.4887820512820512	1.0479392443783366	0.3870967741935484
195	195	195	440067	1	0.8555	0.818181818033058	0.6396021489476329	0.5665163348341703	0.510995581028173	0.2679192784039068	0.5239263803680982	0.889490560199818	0.1666666666666666
196	196	196	150224	0	0.7842	0.8181818181074382	0.7006490496784906	0.4778183822696005	6.076795807488964e-05	0.2956591800848641	0.4803149606299213	1.4105203163761877	0.1379310344827586
197	197	197	474675	0	0.8257	0.7999999998400004	0.516397779388174	0.3218297948003036	4.671379776255505e-05	0.3355014342310723	0.6	0.9656712756390686	0.2105263157894736
198	198	198	241668	9	0.6621	0.7430381995735735	0.6552980968898172	0.5300277140692583	0.4238365626868516	0.2241535407324807	0.649166371053565	0.9226755925328012	0.3076923076923076
199	199	199	250344	0	0.7715	0.5366925751109899	0.4737572287852701	0.3956828699671302	0.2820992994820828	0.2850516692773587	0.5	1.3310801564636896	0.3636363636363636
200	200	200	84362	1	0.7812	0.636363636247934	0.4369314486712234	0.2768182380057799	4.035278636666363e-05	0.2291358645657697	0.5454545454545454	0.9275160878705452	0.2285714285714286
201	201	201	379332	1	0.7109	0.6999999998600002	0.4830458914403553	3.0781912500937016e-06	8.034284187681051e-09	0.3098158821011694	0.5313588850174217	0.8120361600318153	0.2608695652173913
202	202	202	476065	1	0.75	0.9999999997777782	0.8660254035859749	0.5984084804464933	0.4347208718373896	0.3718172916619342	0.7777777777777778	1.3130503443459085	0.3125
203	203	203	498583	1	0.7759	0.8999999998200003	0.774596669082261	0.6694329499402253	0.5988059641008373	0.406527371933894	0.7439024390243903	2.125148394327964	0.3333333333333333
204	204	204	512785	0	0.8174	0.7788007828767051	0.7210294184994145	0.6961727729356482	0.6301329403804927	0.333111046918311	0.7624999999999998	2.374228483634252	0.1904761904761904
205	205	205	357322	0	0.7207	0.7777777776913581	0.6236095643887031	0.4807498567084066	6.559965569989933e-05	0.2738123209744611	0.6414300736067298	0.8441875939699313	0.3333333333333333
206	206	206	360730	1	0.7104	0.4444444443950618	0.23570226036769	1.9946949350432784e-06	6.030725359585126e-09	0.1408610700897421	0.417094017094017	0.0754961514883012	0.1379310344827586
207	207	207	152398	1	0.8438	0.5454545454049587	0.522232967817244	0.3928004878967803	5.246341022301386e-05	0.300316954936478	0.5763779527559055	1.0080152511707483	0.3636363636363636
208	208	208	115846	1	0.7656	0.7999999998400004	0.6666666665296299	0.5503212080324162	0.3928146508141954	0.2413372078664665	0.606878908470722	1.3837867222996243	0.0869565217391304
209	209	209	388988	0	0.8276	0.5965595444103445	0.3653166212455994	2.5743166207264127e-06	7.102233103778052e-09	0.191389585252151	0.4642313546423136	0.3061982994032036	0.0689655172413793
210	210	210	193881	2	0.7007	0.3999999999200002	6.666666665296299e-09	1.7710976149288165e-11	9.438595266157062e-13	0.0934579439252336	0.2	0.1035420527904144	0.3225806451612903
211	211	211	527828	0	0.6582	0.598540358295652	0.4140897894742222	0.298542102002732	3.87392099838292e-05	0.2285715099989688	0.4435288414929714	0.7689559034876317	0.16
212	212	212	426172	1	0.6685	0.5999999999400001	0.4472135954527522	2.9240177378852703e-06	7.730551756013783e-09	0.1305702948580388	0.3777089783281733	0.3777980390226032	0.3333333333333333
213	213	213	189376	0	0.6489	0.6999999999300001	0.2788866754819206	2.134298608073372e-06	6.104735835076852e-09	0.1492492479008771	0.33983286908078	0.3807656343857595	0.3076923076923077
214	214	214	233079	1	0.7905	0.7777777776049386	0.5400617247435577	3.46680637093004e-06	9.128709289493236e-09	0.2507954736540763	0.3713850837138508	0.8668656035522124	0.2666666666666667
215	215	215	296524	1	0.6226	0.555555555432099	0.4564354644830389	3.0989904704696656e-06	8.392229810515858e-09	0.2108437657011836	0.4756335282651072	0.6920171073731494	0.2962962962962963
216	216	216	192212	0	0.8555	0.5429024507129954	0.4046555949795809	0.2645760659974878	3.933517112506113e-05	0.2290981592433216	0.4535315985130111	0.6651194171008947	0.2608695652173913
217	217	217	133210	1	0.8745	0.7999999998400004	0.5962847938773745	0.4462886332934835	0.3356891924299591	0.2388348310111627	0.6	0.5302993745562328	0.2068965517241379
218	218	218	460361	1	0.7573	0.7777777776049386	0.5400617247435577	3.46680637093004e-06	9.128709289493236e-09	0.1864720400959392	0.3333333333333333	0.6267105631666767	0.2068965517241379
219	219	219	22929	0	0.8164	0.7777777776049386	0.5400617247435577	0.3466806370930039	5.133450479131077e-05	0.317892807480446	0.5213675213675214	1.5854868618595233	0.3428571428571428
220	220	220	561491	0	0.7329	0.999999999818182	0.948683297873714	0.7937005258320408	0.4999999999011681	0.3347760358001435	0.7388963660834454	1.0664336926784153	0.3
221	221	221	44328	0	0.7695	0.7777777776049386	0.6236095643194133	0.3815714140938462	5.51625153137941e-05	0.225478449867142	0.4841269841269841	1.0188545035001997	0.24
222	222	222	276055	0	0.6172	0.4294155959203306	0.4016815091130278	0.3646810342759859	0.3089575774178525	0.3009943248682147	0.4889779559118236	0.6658612067541738	0.1935483870967742
223	223	223	375769	0	0.8794	0.9166666665138892	0.7071067810660181	0.3684031497996613	4.854917716200945e-05	0.2081404926411968	0.5	0.6354229567469352	0.2962962962962963
224	224	224	564612	0	0.7119	0.7238699342839938	0.4672560333810984	0.2912036405741494	4.226839215412429e-05	0.1563573385888371	0.3848580441640378	0.3896777829027313	0.2941176470588235
225	225	225	106046	0	0.9072	0.7667036787299856	0.7162536052485461	0.6566962885944595	0.6168186455751932	0.4894360520653219	0.8261851015801355	2.9512095937923988	0.3333333333333333
226	226	226	25603	0	0.7871	0.8999999998200003	0.6324555319036713	0.3684031497859238	5.169731538435701e-05	0.2770112890070983	0.626099706744868	1.279783966757447	0.2666666666666666
227	227	227	158744	0	0.7959	0.7777777776049386	0.6972166886186177	0.517872084202683	6.936319082096155e-05	0.2247857233046237	0.4841269841269841	0.4868477153914262	0.2857142857142857
228	228	228	257992	2	0.7197	0.7777777776049386	0.5400617247435577	0.4367902322644408	0.3432945238995477	0.289561691320132	0.5213675213675214	0.7235230928791804	0.2857142857142857
229	229	229	285302	2	0.7524	0.999999999909091	0.9999999999045456	0.961499713441475	0.9036020035133808	0.4584794030455769	0.8584831899921813	3.4932264962252195	0.3125
230	230	230	467887	0	0.832	0.695986135145402	0.4832684648071154	3.1022346444907417e-06	8.168727984007116e-09	0.2369974765870749	0.4642313546423136	1.2412522498761231	0.3243243243243243
231	231	231	572370	0	0.7773	0.558376334867083	0.4924416400081462	0.4559440233635269	0.4191742489181962	0.3712005565838394	0.6841121495327103	1.7656386941866975	0.24
232	232	232	504293	0	0.7612	0.7238699342839938	0.4672560333810984	0.2912036405741494	4.226839215412429e-05	0.2890128972118823	0.6609907120743034	0.9602306393816444	0.097560975609756
233	233	233	556341	0	0.8682	0.7514772928605784	0.7514772928516321	0.7514772928403004	0.7514772928252411	0.4624156768517232	0.7981308411214955	3.495717721237994	0.3703703703703703
234	234	234	252927	0	0.7495	0.5965595444103445	0.3653166212455994	2.5743166207264127e-06	7.102233103778052e-09	0.1945919857504275	0.417094017094017	0.6580508452159886	0.1538461538461538
235	235	235	208516	0	0.8311	0.9999999998000004	0.9999999997944448	0.9999999997879634	0.962195457984327	0.5510122094212435	0.8498452012383902	4.570653057751564	0.0
236	236	236	212058	0	0.7769	0.4867504892979407	0.3291033976141351	0.2413496205054381	3.846795142463762e-05	0.149650911366335	0.38125	0.5712280243361214	0.2
237	237	237	42970	0	0.7617	0.9999999997777782	0.9999999997708338	0.8939035348843251	0.8307018472356643	0.9157894736842106	0.8888888888888888	2.0729748668975496	0.1428571428571428
238	238	238	409100	0	0.7559	0.999999999909091	0.948683297959958	0.8879040016532125	0.8512160931013754	0.5881568680952783	0.9165275459098498	3.3040961865974685	0.0888888888888888
239	239	239	67532	1	0.6943	0.7777777776913581	0.6236095643887031	0.381571414136243	5.516251531992326e-05	0.227692880836691	0.5893719806763285	1.155082674426203	0.0512820512820512
240	240	240	420069	0	0.8184	0.9999999998888892	0.9354143465830548	0.8549879732303443	0.7476743905086212	0.4446971144123328	0.8356164383561644	1.6910633273984763	0.2962962962962963
241	241	241	421564	0	0.8799	0.7368576776228124	0.6849992934536828	0.5769840196845578	0.4604061365587943	0.2914532315512996	0.626099706744868	1.1937296571414584	0.064516129032258
242	242	242	219269	0	0.7686	0.7272727271404961	0.6605782589527088	0.6626015248169813	0.6175637906706196	0.3448264282129115	0.5897518530454399	2.891911139692982	0.3076923076923076
243	243	243	576222	0	0.6714	0.90909090892562	0.797724035068799	0.6564086248823298	0.5156626917220543	0.405237308144839	0.8209959623149395	1.7774713594964848	0.2307692307692307
244	244	244	88252	1	0.7495	0.90909090892562	0.7385489457383579	0.6235319076442863	0.4961682999359617	0.242985302930365	0.5481386392811297	1.218663185115401	0.2631578947368421
245	245	245	94651	0	0.5801	0.5965595444103445	0.3653166212455994	0.2574316620726412	3.993879175389317e-05	0.1486639777407532	0.4784313725490196	0.8027107047401906	0.3333333333333333
246	246	246	179441	0	0.8701	0.6999999999300001	0.5577733509638411	0.4268597216146741	5.773502691204928e-05	0.2650136448987938	0.4721362229102167	1.505009862446711	0.4285714285714285
247	247	247	570107	0	0.9326	0.6814506850171169	0.5506953147605933	3.4017257491446344e-06	8.848885320948027e-09	0.3106143766426673	0.4825949367088607	1.3470683764332425	0.4
248	248	248	194756	0	0.7524	0.8333333331944446	0.7784989440288245	0.7137658553788795	0.6704226836958771	0.4882351635363997	0.8764367816091955	1.9943832500385632	0.3448275862068965
249	249	249	169539	0	0.8247	0.818181818033058	0.756787468523232	0.7254690150137174	0.6989307621403409	0.416291351597448	0.8181818181818181	3.357233752028492	0.1290322580645161
250	250	250	531739	1	0.8149	0.695986135145402	0.4832684648071154	3.1022346444907417e-06	8.168727984007116e-09	0.2704846857743351	0.4784313725490196	0.6521252335308412	0.3870967741935484
251	251	251	451751	0	0.7856	0.7777777776049386	0.6236095643194133	0.3815714140938462	5.51625153137941e-05	0.304134576640273	0.7299145299145299	0.8043454044103309	0.2727272727272727
252	252	252	564382	2	0.7573	0.8999999998200003	0.5477225573925789	0.3347164749701127	4.8109772899216365e-05	0.3196773955898008	0.5	1.032500871888053	0.1081081081081081
253	253	253	542325	0	0.7207	0.6666666666111113	0.3481553118810641	2.2971111883989787e-06	6.057952803035667e-09	0.1693006397041154	0.4552238805970148	0.0319196887366358	0.3571428571428571
254	254	254	47658	0	0.7085	0.555555555432099	0.3726779961645597	0.2707217535406251	4.264366796762506e-05	0.2189547830570083	0.4006568144499179	0.8194850329811466	0.32
255	255	255	231991	1	0.8252	0.8999999998200003	0.8366600263620957	0.7047298730570606	0.4728708043976786	0.4035109222346916	0.8	2.287962940773735	0.3076923076923076
256	256	256	289392	0	0.6758	0.7272727271404961	0.6030226890431458	0.5447052936578067	0.4961682999359617	0.3458285233173513	0.5763779527559055	1.1086128807588915	0.2727272727272727
257	257	257	462213	0	0.7021	0.833333333263889	0.7282190811909759	0.5963868148528935	0.5156626917743041	0.3653141087998805	0.6135057471264368	1.4083292012973592	0.2857142857142857
258	258	258	380734	0	0.7808	0.6666666665185187	0.4999999998854169	0.329316877925984	4.939382735892778e-05	0.1427975380010638	0.3567251461988303	0.441834434492839	0.2
259	259	259	21198	1	0.7646	0.8888888887901236	0.7453559924119366	0.5414435071414103	0.4032989116198	0.3281768356632195	0.7299145299145299	1.2734706110102187	0.1538461538461538
260	260	260	207205	1	0.7617	0.7999999999200001	0.5962847939370028	3.5421952302118493e-06	8.926472274637784e-09	0.3598754707466541	0.6802973977695167	0.9845646949034365	0.0833333333333333
261	261	261	299952	1	0.7451	0.90909090892562	0.9045340335647188	0.7137658553668633	0.461736630852834	0.2514050852749082	0.6110183639398998	1.533897752510395	0.1212121212121212
262	262	262	230987	0	0.7661	0.695986135145402	0.623896905315061	0.4634123020251626	0.3490391326351546	0.2685941160490322	0.6256410256410255	1.2268630011945385	0.3529411764705882
263	263	263	252177	0	0.8354	0.7999999998400004	0.5962847938773745	0.3542195229857629	5.019724247692751e-05	0.3040867874943186	0.465648854961832	1.4200440520730455	0.0909090909090909
264	264	264	319743	0	0.7231	0.9999999999000002	0.9428090414825449	0.8735804646384256	0.8307018473418094	0.5430106152849822	0.9564459930313588	2.0940471168323365	0.3749999999999999
265	265	265	296231	0	0.873	0.6363636363057852	0.3567530339722843	0.2418230050265565	3.646285861547209e-05	0.2740495390155386	0.3250444049733569	0.6245740841561556	0.2608695652173913
266	266	266	16249	0	0.7617	0.7777777776049386	0.6972166886186177	0.6524779400398905	0.6104735834296803	0.3705192393529876	0.7777777777777778	1.2620269407038358	0.08
267	267	267	566644	0	0.8643	0.9999999998000004	0.9999999997944448	0.9999999997879634	0.962195457984327	0.4800707485133138	0.9	2.835227995974398	0.1666666666666666
268	268	268	569976	1	0.626	0.4971329536752872	0.408436399207852	2.7730985154093176e-06	7.509697190191198e-09	0.0997176904265543	0.2085470085470085	0.072839893508337	0.1818181818181818
269	269	269	199969	1	0.8506	0.9999999997777782	0.790569414860923	0.6446159945415957	0.4596613574986842	0.209012189328533	0.5213675213675214	1.5680194530435554	0.2857142857142857
270	270	270	120792	0	0.75	0.6333861924984946	0.356872690315616	2.433151016574255e-06	6.568934425274631e-09	0.2467968808753836	0.4093959731543625	0.7649255679688649	0.2142857142857142
271	271	271	561403	0	0.7886	0.818181818033058	0.6396021489476329	3.568829276834319e-06	8.682041010882288e-09	0.3144696950987291	0.4545454545454545	0.9009969830371642	0.2962962962962963
272	272	272	281598	0	0.7549	0.3999999999200002	0.2108185106345572	1.771097614928816e-06	5.307712169906119e-09	0.1339901477832512	0.28328173374613	0.1519175906259624	0.3333333333333333
273	273	273	241503	0	0.7432	0.8888888886913584	0.7453559923291194	0.54144350708125	0.4032989115749891	0.2809821541307797	0.6666666666666666	1.1690898694929637	0.2777777777777778
274	274	274	130524	0	0.832	0.818181818033058	0.7006490496147952	0.6020134377934564	0.4832697829950971	0.3618874799935645	0.4803149606299213	0.5838756256108214	0.3333333333333333
275	275	275	572233	2	0.6084	0.4444444443456792	0.2357022603415009	1.994694934821646e-06	6.030725358915047e-09	0.0948482490681451	0.2785388127853881	0.0429151412965478	0.1764705882352941
276	276	276	560744	0	0.7305	0.818181818033058	0.6396021489476329	0.5147142491014792	0.3613284405013812	0.3701685357431235	0.603960396039604	0.8321016926062461	0.2222222222222222
