	Unnamed: 0	Unnamed: 0.1	imageId	label	clipScore	Bleu_1	Bleu_2	Bleu_3	Bleu_4	METEOR	ROUGE_L	CIDEr	SPICE
158	158	158	268394	0	0.7231	0.7777777776049386	0.5400617247435577	3.46680637093004e-06	9.128709289493236e-09	0.2600472204158509	0.594541910331384	0.866689274102848	0.1666666666666666
159	159	159	526555	0	0.6631	0.8824969023639716	0.882496902356092	0.830461380483923	0.7974259691287481	0.46126830336292	0.931297709923664	2.2145031436003144	0.2142857142857142
160	160	160	69757	0	0.8076	0.8181818181074382	0.7006490496784906	0.6020134378481848	0.4832697830390307	0.3645373373418148	0.6110183639398998	1.3992361991610638	0.3478260869565218
161	161	161	543065	0	0.8066	0.9999999997777782	0.9999999997708338	0.9999999997625664	0.9999999997524806	0.4833664287090574	0.9384615384615386	4.879828339671523	0.16
162	162	162	466818	0	0.7217	0.9999999998000004	0.6666666665296299	0.4807498566671996	0.3549481055230085	0.2763320662595022	0.6145063801208865	1.0618865441786804	0.2222222222222222
163	163	163	61414	0	0.8076	0.747082404095109	0.6910231795820032	0.5257680846787067	0.3588829606524457	0.2644051158854431	0.5176803394625177	1.123378432931206	0.2857142857142857
164	164	164	78420	0	0.793	0.7788007828767051	0.7210294184994145	0.5871748573876232	0.501126282716519	0.4058205647735768	0.7624999999999998	2.1418229947463208	0.2631578947368421
165	165	165	185850	1	0.7256	0.9999999997500004	0.9258200995328304	0.753947440925708	0.6434588839782572	0.4573405792673841	0.8148854961832059	1.985862323063054	0.1481481481481481
166	166	166	522427	1	0.6768	0.818181818033058	0.6396021489476329	0.5147142491014792	0.4296943522970798	0.2908296031158874	0.5793758480325645	1.053136856483216	0.25
167	167	167	233830	2	0.8506	0.9166666665138892	0.7637626156957866	0.5593444709429545	0.373421126485328	0.3280728246480137	0.6148308135349172	0.619590397101635	0.303030303030303
168	168	168	429623	0	0.7075	0.999999999909091	0.9999999999045456	0.9196413920344568	0.8349950231166253	0.4038711964142876	0.8628005657708628	1.967342234884311	0.5
169	169	169	55223	0	0.7759	0.9230769230059171	0.6793662204323211	0.5011627948433781	0.3349531889403588	0.3266499929946814	0.4557097118463179	0.8386133963239786	0.1666666666666666
170	170	170	227851	0	0.6733	0.6666666665185187	0.4082482903703063	2.8768479126408824e-06	7.936880924121685e-09	0.1532629931622434	0.3128205128205127	0.2463318760944175	0.2857142857142857
171	171	171	433883	0	0.6729	0.8999999998200003	0.6324555319036713	0.4641588832628592	0.3457207845659718	0.34532486572308	0.7155425219941348	0.9301603628121689	0.24
172	172	172	392878	0	0.6689	0.7499999998125003	0.6546536705384689	0.5984084804271004	0.5410822689004723	0.2713900853109223	0.6535714285714286	1.3745649609024606	0.2
173	173	173	457718	0	0.5815	0.9999999997500004	0.9999999997410718	0.9999999997301592	0.9999999997163694	1.0	1.0	4.089523360045017	0.3076923076923077
174	174	174	248142	0	0.6841	0.555555555432099	0.3726779961645597	0.2707217535406251	4.264366796762506e-05	0.2174756184817091	0.3567251461988303	0.5915273781496758	0.2399999999999999
175	175	175	426878	0	0.7695	0.7777777776049386	0.4409585517430456	0.3028534320667825	4.638596138374759e-05	0.1862336303071499	0.4841269841269841	0.7731788104444997	0.4210526315789474
176	176	176	528984	0	0.6714	0.8824969023639716	0.8170333701882847	0.6653562813285195	0.477503426348112	0.230352429298332	0.5041322314049587	0.7114024749309762	0.2962962962962963
177	177	177	283060	1	0.7085	0.9999999998888892	0.7071067811030698	0.4149132666307089	5.8739490938979575e-05	0.2310613760327089	0.594541910331384	0.4595204463555788	0.25
178	178	178	143346	0	0.7744	0.4444444443950618	0.23570226036769	1.9946949350432784e-06	6.030725359585126e-09	0.1314875628792638	0.2785388127853881	0.5709431305982291	0.2307692307692307
179	179	179	31016	0	0.7568	0.8181818181074382	0.6396021490057785	0.5147142491482715	0.4296943523361429	0.3414341001904952	0.7128547579298832	1.8691048576627212	0.2666666666666666
180	180	180	499266	0	0.5859	0.6666666665185187	0.4999999998854169	0.4149132665846075	0.330316431719621	0.3230616071648578	0.5555555555555556	0.7836862324904112	0.5
181	181	181	177811	0	0.6665	0.8749999997812503	0.8660254035602003	0.7937005257699269	0.7400828042823752	0.2818631935462631	0.6756329113924051	1.3929734746959106	0.1875
182	182	182	423141	0	0.6973	0.7272727272066117	0.6605782590127613	0.5788357480372202	0.3945881255170526	0.3213823416996131	0.6902404526166903	2.570906277696976	0.2222222222222222
183	183	183	218996	0	0.7959	0.8007374027388668	0.7490212544508138	0.6846208491335025	0.5986908496167597	0.3458241896994212	0.7858293075684382	2.314162850001096	0.2702702702702703
184	184	184	513041	3	0.9326	0.8181818181074382	0.495433694259571	0.3792447013322536	0.2873539322279184	0.3139044403647029	0.5763779527559055	1.1181598755607398	0.3076923076923077
185	185	185	319350	0	0.8525	0.818181818033058	0.7006490496147952	0.6020134377934564	0.4832697829950971	0.4078910778591563	0.7128547579298832	2.072515825255499	0.2857142857142857
186	186	186	211112	0	0.8105	0.7954127258804594	0.5166357203258417	3.243435699547444e-06	8.446026139420717e-09	0.2034803909462365	0.5020576131687242	0.583897131341239	0.3478260869565217
187	187	187	342849	0	0.8115	0.5999999998800002	0.4472135954080309	0.2924017737592868	4.3472087184946525e-05	0.2830410710101613	0.5313588850174217	1.3097803600205449	0.1428571428571428
188	188	188	560218	0	0.8037	0.818181818033058	0.7006490496147952	0.5469655074880799	0.4497332083124546	0.3790850318030906	0.768503937007874	1.352725451658781	0.1666666666666666
189	189	189	368222	0	0.7368	0.9999999998000004	0.6666666665296299	0.381571414103537	5.30771216990612e-05	0.3036627283733561	0.6609907120743034	1.2151766099489567	0.25
190	190	190	11115	0	0.5933	0.6999999998600002	0.6236095643341374	0.5263632996930899	0.3799178427423125	0.1991012235496433	0.4247910863509749	0.890024018025559	0.1621621621621621
191	191	191	123017	1	0.7949	0.8888888886913584	1.0540925531478973e-08	2.5131581365004748e-11	1.2753431384438101e-12	0.2156862745098039	0.4444444444444444	1.2099400839535468	0.2758620689655173
192	192	192	440067	0	0.7725	0.8461538460236689	0.7510676160808549	0.6751063810707115	0.5512003356539367	0.2739182038073889	0.6346820809248555	1.2455671459863191	0.1666666666666666
193	193	193	150224	0	0.7803	0.8181818181074382	0.7006490496784906	0.6020134378481848	0.5348259312267923	0.2749603226619212	0.5481386392811297	1.7122303910075367	0.1379310344827586
194	194	194	474675	0	0.8149	0.8888888886913584	0.6666666665138892	0.3989389869643289	5.7035079043965714e-05	0.3705335977811742	0.6256410256410255	1.477596007818735	0.3157894736842105
195	195	195	250344	0	0.73	0.695986135145402	0.623896905315061	0.5304746623026299	0.386275297355208	0.2931198312185096	0.5570776255707762	1.315872439343455	0.5
196	196	196	84362	0	0.7725	0.7999999999200001	0.5962847939370028	0.3542195230211848	5.019724248194722e-05	0.2345202582500828	0.56656346749226	0.9686609991976852	0.2285714285714286
197	197	197	379332	1	0.7319	0.8888888886913584	0.7453559923291194	0.54144350708125	7.171781505449112e-05	0.4268416430693324	0.6666666666666666	1.6637998207182152	0.2608695652173913
198	198	198	476065	1	0.7842	0.818181818033058	0.6396021489476329	0.4496443129364653	0.3264971027982686	0.2821485809121874	0.6110183639398998	1.1138179943446729	0.4516129032258064
199	199	199	498583	1	0.6162	0.8999999998200003	0.774596669082261	0.608220199428375	0.4234197578306504	0.2245646302540395	0.6684931506849316	0.7288191945463351	0.2666666666666666
200	200	200	512785	0	0.8174	0.7788007828767051	0.7210294184994145	0.6961727729356482	0.6301329403804927	0.333111046918311	0.7624999999999998	2.374228483634252	0.1111111111111111
201	201	201	227781	1	0.7378	0.5555555554938273	0.4564354645337538	0.3904483327602176	0.3155984538682442	0.3592247852620074	0.594541910331384	0.9780106857848128	0.2608695652173913
202	202	202	115846	0	0.7642	0.7999999998400004	0.6666666665296299	0.4807498566671996	6.311969076838888e-05	0.1927311010366288	0.5	0.5105664814201022	0.0
203	203	203	147415	0	0.7148	0.6999999998600002	0.278886675454032	2.1342986078599428e-06	6.1047358344663795e-09	0.1987610284117175	0.4250871080139373	0.5209033448892935	0.1428571428571428
204	204	204	193881	0	0.5718	0.2982797722051723	5.776162951265759e-09	1.6217178497737228e-11	8.930585330091313e-13	0.0941176470588235	0.2085470085470085	0.0876704540787995	0.3225806451612903
205	205	205	527828	1	0.6152	0.5833333332361111	0.398862017540745	0.2515060603801396	3.646285861281333e-05	0.2499434278023796	0.462121212121212	0.3218344450957576	0.0769230769230769
206	206	206	426172	0	0.5801	0.555555555432099	0.2635231382869744	2.1487199818053206e-06	6.376715692219053e-09	0.1177052017800159	0.2946859903381642	0.0467585381401619	0.2285714285714285
207	207	207	189376	1	0.6489	0.6999999999300001	0.2788866754819206	2.134298608073372e-06	6.104735835076852e-09	0.1492492479008771	0.33983286908078	0.3807656343857595	0.2222222222222221
208	208	208	296524	0	0.5864	0.7777777776049386	0.6236095643194133	0.3815714140938462	5.51625153137941e-05	0.3346595034132303	0.594541910331384	1.3994434894437913	0.2962962962962963
209	209	209	192212	1	0.833	0.7777777776913581	0.6236095643887031	0.381571414136243	5.516251531992326e-05	0.2499438460616335	0.594541910331384	0.7817242602598911	0.1818181818181818
210	210	210	363100	0	0.6338	0.999999999909091	0.6324555319733052	0.35421952302521	4.854917716554949e-05	0.3019590430555871	0.5763779527559055	1.1026925548314022	0.4444444444444444
211	211	211	460361	1	0.7573	0.7777777776049386	0.5400617247435577	3.46680637093004e-06	9.128709289493236e-09	0.1864720400959392	0.3333333333333333	0.6267105631666767	0.2
212	212	212	22929	0	0.8164	0.7777777776049386	0.5400617247435577	0.3466806370930039	5.133450479131077e-05	0.317892807480446	0.5213675213675214	1.5854868618595233	0.2941176470588235
213	213	213	561491	0	0.7329	0.999999999818182	0.948683297873714	0.7937005258320408	0.4999999999011681	0.3347760358001435	0.7388963660834454	1.0664336926784153	0.2
214	214	214	345245	1	0.7739	0.6999999999300001	0.4830458914886598	3.07819125040152e-06	8.034284188484477e-09	0.2530334700726291	0.5	0.6397150595874252	0.2222222222222222
215	215	215	267175	0	0.7412	0.7777777776049386	0.4409585517430456	3.028534320667826e-06	8.24872000435789e-09	0.2250639386189258	0.4444444444444444	0.7737832682341393	0.4545454545454545
216	216	216	44328	0	0.772	0.6666666665185187	0.4999999998854169	0.329316877925984	4.939382735892778e-05	0.2168167320622337	0.4841269841269841	0.993288754492438	0.16
217	217	217	276055	0	0.6172	0.4294155959203306	0.4016815091130278	0.3646810342759859	0.3089575774178525	0.3009943248682147	0.4889779559118236	0.6658612067541738	0.1999999999999999
218	218	218	375769	0	0.7266	0.6666666665925927	0.4999999999409723	0.3293168779625747	4.939382736441597e-05	0.1755031351507356	0.4911433172302737	0.1973010593959293	0.2222222222222221
219	219	219	564612	0	0.7075	0.7777777776913581	0.6236095643887031	0.5503212080795865	0.4854917716410982	0.2429712122700337	0.4642313546423136	0.7617080792999018	0.2941176470588235
220	220	220	106046	1	0.8994	0.8999999998200003	0.8366600263620957	0.8067143228412188	0.7825422898646864	0.5047708630960892	0.8501742160278747	3.343692368654102	0.4166666666666667
221	221	221	25603	0	0.709	0.8888888886913584	0.5773502690573166	0.3624601242482373	5.307712169758682e-05	0.2174776080053371	0.5570776255707762	0.9238983825397258	0.2758620689655172
222	222	222	158744	1	0.6108	0.9999999998000004	0.8819171035069142	0.5793377740249008	7.259795289559492e-05	0.3984517681420154	0.6376306620209059	0.8084116157055439	0.2857142857142857
223	223	223	285302	0	0.7002	0.7499999998750001	0.6396021489578083	0.5892007318015259	0.5491004866774547	0.3149499116620931	0.6297935103244838	1.7067247303983573	0.0
224	224	224	467887	0	0.8047	0.7999999998400004	0.6666666665296299	0.4807498566671996	0.3549481055230085	0.3138561804097128	0.626099706744868	1.6420439271621536	0.2857142857142857
225	225	225	472143	0	0.7939	0.6923076922011837	0.4803844613398166	0.3474868740630006	4.525888007145081e-05	0.2304159531946288	0.5127486690949846	0.4305671135937764	0.3
226	226	226	504293	0	0.7612	0.7238699342839938	0.4672560333810984	0.2912036405741494	4.226839215412429e-05	0.2890128972118823	0.6609907120743034	0.9602306393816444	0.097560975609756
227	227	227	556341	0	0.8027	0.8999999998200003	0.8944271908160617	0.8879040015543326	0.8801117365999962	0.4362280240375045	0.8	3.427458385204489	0.3703703703703703
228	228	228	252927	1	0.7671	0.7272727272066117	0.5393598899191094	0.3185455881797337	4.483386699905836e-05	0.2357562280998316	0.5481386392811297	0.9643482572752936	0.1538461538461538
229	229	229	208516	0	0.6924	0.833333333263889	0.6154574548430444	0.3358396930762924	4.529376170357532e-05	0.2249296379299955	0.462121212121212	0.9847365504572512	0.0714285714285714
230	230	230	116361	0	0.7715	0.8999999999100001	0.8366600264457615	0.6402895824220111	0.4400558683440037	0.4152658341240092	0.7439024390243903	1.3714748174776978	0.2399999999999999
231	231	231	84060	0	0.6646	0.555555555432099	0.3726779961645597	0.2707217535406251	4.264366796762506e-05	0.3514206540971414	0.5555555555555556	0.4525700639016567	0.125
232	232	232	42970	0	0.7617	0.9999999997777782	0.9999999997708338	0.8939035348843251	0.8307018472356643	0.9157894736842106	0.8888888888888888	2.0729748668975496	0.2142857142857142
233	233	233	409100	0	0.6807	0.916666666590278	0.8660254037089896	0.7663094323235017	0.6687403049119968	0.45127036969397	0.7820512820512819	2.1300613917959	0.0454545454545454
234	234	234	67532	0	0.6172	0.6249999998437503	0.4225771272548412	3.0989904703692355e-06	8.783602617222663e-09	0.1662270709250096	0.511744966442953	0.8531152106340651	0.1025641025641025
235	235	235	421564	0	0.896	0.9131007161162442	0.8167021086121518	0.6468762003321541	0.4192499831752759	0.2841992886682902	0.603960396039604	1.2126724360301266	0.1290322580645161
236	236	236	219269	0	0.7373	0.9166666665138892	0.8164965807885507	0.6933612742294717	0.5773502690858924	0.3598043277537379	0.6135057471264368	2.525892498674791	0.4
237	237	237	576222	1	0.6553	0.999999999818182	0.948683297873714	0.8879040015724939	0.8132882806881351	0.4624326525120006	0.9030955585464334	2.533943070870695	0.2499999999999999
238	238	238	88252	0	0.7495	0.90909090892562	0.7385489457383579	0.6235319076442863	0.4961682999359617	0.242985302930365	0.5481386392811297	1.218663185115401	0.2631578947368421
239	239	239	94651	2	0.6455	0.690033310856987	0.588462384733544	0.4572171240322497	0.3738874910874938	0.2516286713319716	0.5545454545454546	0.8886663445689114	0.3333333333333333
240	240	240	179441	0	0.8477	0.772184789568475	0.6240195440321152	0.3854660270400832	5.638653102651925e-05	0.1884298469516077	0.4093959731543625	1.4248376624595176	0.5333333333333333
241	241	241	570107	0	0.769	0.5841005871575288	0.3605147092497073	2.564722423990751e-06	7.159692503094259e-09	0.1969771802153919	0.3860759493670886	0.5287537230917817	0.4
242	242	242	129339	0	0.7427	0.7777777776913581	0.4409585517920409	3.0285343210043294e-06	8.248720005274413e-09	0.259075070927363	0.5213675213675214	0.8133260435449968	0.5714285714285715
243	243	243	194756	1	0.7378	0.7777777776913581	0.763762615735807	0.5503212080795865	0.4082482904081745	0.2903102777020788	0.6876006441223833	1.521353515562984	0.3448275862068965
244	244	244	169539	0	0.8247	0.818181818033058	0.756787468523232	0.7254690150137174	0.6989307621403409	0.416291351597448	0.8181818181818181	3.357233752028492	0.1290322580645161
245	245	245	531739	0	0.8076	0.7954127258804594	0.5166357203258417	3.243435699547444e-06	8.446026139420717e-09	0.1947307104567144	0.4784313725490196	0.6507760922488636	0.1428571428571428
246	246	246	451751	0	0.7915	0.7999999998400004	0.6666666665296299	0.4807498566671996	0.3549481055230085	0.3877728041545165	0.8	1.263852433711055	0.16
247	247	247	564382	0	0.7466	0.772184789568475	0.6240195440321152	0.5559382118666637	0.4173070201769762	0.258862797702867	0.5446428571428571	1.2192613511305177	0.1621621621621621
248	248	248	542325	2	0.7207	0.6666666666111113	0.3481553118810641	2.2971111883989787e-06	6.057952803035667e-09	0.1693006397041154	0.4552238805970148	0.0319196887366358	0.5333333333333333
249	249	249	47658	1	0.6602	0.5384615384201185	0.3668996928232724	2.304450251660214e-06	5.914601686329329e-09	0.234750224830107	0.4230235783633841	0.7745206108213933	0.32
250	250	250	231991	0	0.8252	0.8999999998200003	0.8366600263620957	0.7047298730570606	0.4728708043976786	0.4035109222346916	0.8	2.287962940773735	0.3703703703703703
251	251	251	462213	0	0.7217	0.8999999998200003	0.774596669082261	0.6694329499402253	0.5988059641008373	0.3707938204318787	0.6609907120743034	1.297346659606232	0.2857142857142857
252	252	252	380734	0	0.7563	0.5999999998800002	0.516397779388174	0.3218297948003036	4.671379776255505e-05	0.1416270663781042	0.3401486988847583	0.5639300806392418	0.2
253	253	253	554500	1	0.6597	0.8888888886913584	0.6666666665138892	0.5026316273000944	6.782652180382661e-05	0.2814597626844497	0.5893719806763285	0.6707606272566352	0.2777777777777778
254	254	254	207205	2	0.7427	0.7999999999200001	0.4216370213112779	2.8114422173575144e-06	7.506238536604585e-09	0.2809896650656157	0.5669144981412639	0.6506536627517305	0.1538461538461538
255	255	255	299952	1	0.7183	0.818181818033058	0.6396021489476329	0.4496443129364653	0.3264971027982686	0.3055170065340925	0.6363636363636364	0.8343960442877275	0.0606060606060606
256	256	256	230987	0	0.7661	0.695986135145402	0.623896905315061	0.4634123020251626	0.3490391326351546	0.2685941160490322	0.6256410256410255	1.2268630011945385	0.2352941176470588
257	257	257	526222	0	0.7432	0.8888888886913584	0.7453559923291194	0.54144350708125	7.171781505449112e-05	0.38962695165279	0.5555555555555556	1.1618131631953743	0.1538461538461538
258	258	258	252177	0	0.8354	0.7999999998400004	0.5962847938773745	0.3542195229857629	5.019724247692751e-05	0.3040867874943186	0.465648854961832	1.4200440520730455	0.0909090909090909
259	259	259	319743	0	0.7231	0.9999999999000002	0.9428090414825449	0.8735804646384256	0.8307018473418094	0.5430106152849822	0.9564459930313588	2.0940471168323365	0.5714285714285715
260	260	260	16249	0	0.7432	0.6999999998600002	0.278886675454032	2.1342986078599428e-06	6.1047358344663795e-09	0.2127840457536485	0.4250871080139373	0.5662992677445084	0.1666666666666666
261	261	261	566644	0	0.8525	0.7667036787299856	0.7162536052485461	0.6566962885944595	0.5833510583294429	0.4357852299085562	0.8318181818181818	2.091777813455511	0.1666666666666666
262	262	262	473573	1	0.6353	0.6999999998600002	0.5577733509080639	0.4268597215719882	0.3246679154037559	0.2534056562452655	0.6376306620209059	0.7884813363458182	0.2068965517241379
263	263	263	243213	0	0.7051	0.9999999998000004	0.9999999997944448	0.9999999997879634	0.919322715022905	0.4800707485133138	0.9	3.668375304175335	0.2857142857142857
264	264	264	50201	3	0.7549	0.9999999997500004	0.9258200995328304	0.8298265331423224	0.7652058830386538	0.4497196124097984	0.8714285714285713	2.1093667301063084	0.2857142857142857
265	265	265	569976	0	0.6377	0.363636363570248	0.2696799449350384	2.0067114593115226e-06	5.637560314144947e-09	0.1093923173995102	0.1921259842519685	0.0377893507640876	0.125
266	266	266	97667	1	0.7646	0.8749999997812503	0.7071067810034577	0.4367902322502857	6.389431040650488e-05	0.258862797702867	0.5446428571428571	0.9498111637731342	0.1538461538461538
267	267	267	379158	0	0.6978	0.8749999997812503	0.7071067810034577	0.5503212080006054	0.4272870062750425	0.2886221522793508	0.5820610687022901	1.2984813865078686	0.0909090909090909
268	268	268	120792	0	0.75	0.6333861924984946	0.356872690315616	2.433151016574255e-06	6.568934425274631e-09	0.2467968808753836	0.4093959731543625	0.7649255679688649	0.2142857142857142
269	269	269	561403	0	0.7935	0.695986135145402	0.5580303564944905	3.4144510350363047e-06	8.777869472859588e-09	0.3003262205787989	0.3929146537842191	0.8222388770870324	0.2307692307692307
270	270	270	281598	0	0.7134	0.555555555432099	0.3726779961645597	2.707217535406252e-06	7.583235671536399e-09	0.1485200480562619	0.3929146537842191	0.2208829030605954	0.2857142857142857
271	271	271	341603	1	0.5806	0.4444444443456792	0.2357022603415009	1.994694934821646e-06	6.030725358915047e-09	0.1854748634109342	0.4756335282651072	0.956774056790983	0.2307692307692307
272	272	272	130524	0	0.8311	0.8999999998200003	0.7071067810411981	0.4999999998939817	6.50059325891524e-05	0.3285896152477476	0.4721362229102167	1.246563332657369	0.2758620689655173
273	273	273	572233	0	0.5874	0.636363636247934	0.3567530339398522	2.418230050045727e-06	6.48411507011597e-09	0.1682358504214514	0.4314002828854314	0.1406384433208795	0.1290322580645161
274	274	274	560744	0	0.7383	0.7999999999200001	0.6666666665962965	0.5503212080874482	0.3928146508534768	0.3729610263960722	0.626099706744868	0.8311321279047537	0.4444444444444445
